p_id,vacation_start,vacation_end
656,2025/01/16,2025/09/29
762,2024/01/26,2024/05/12
335,2023/03/08,2024/07/11
275,2025/07/07,2022/12/10
592,2025/04/11,2023/08/05
669,2024/11/19,2023/09/29
526,2025/10/11,2025/04/27
820,2024/11/21,2025/03/20
876,2023/06/30,2023/11/10
944,2024/07/29,2024/04/19
47,2024/09/01,2024/12/09
484,2022/12/10,2024/04/21
995,2025/09/09,2024/03/08
575,2025/01/26,2023/09/28
295,2023/12/27,2023/11/13
975,2025/07/12,2024/12/06
820,2023/05/07,2023/05/25
743,2024/02/24,2024/04/30
927,2024/10/15,2024/05/03
978,2024/05/25,2024/04/22
361,2023/04/28,2023/11/28
137,2024/03/02,2025/09/25
581,2023/08/15,2025/06/18
838,2025/02/08,2023/10/01
733,2023/02/25,2023/01/03
254,2025/02/24,2023/05/07
653,2025/09/03,2023/08/05
410,2024/03/03,2024/09/17
216,2024/10/20,2024/03/22
861,2024/03/19,2023/12/05
950,2024/05/31,2023/09/08
763,2025/11/16,2024/04/23
984,2024/12/01,2025/10/24
596,2024/01/06,2023/11/19
845,2025/06/23,2023/06/15
93,2024/09/10,2024/12/12
324,2024/02/17,2023/01/08
286,2025/08/02,2025/10/16
461,2025/07/10,2024/06/04
198,2025/10/30,2022/12/12
651,2025/08/19,2023/02/06
767,2023/11/26,2025/07/27
849,2024/03/09,2022/12/11
698,2024/02/17,2025/04/22
972,2023/01/05,2022/12/29
112,2023/02/27,2025/03/07
537,2023/11/18,2023/05/31
852,2025/06/09,2025/10/05
935,2023/05/29,2024/03/04
528,2025/01/14,2023/08/16
799,2023/09/05,2023/07/25
132,2023/09/11,2025/07/15
568,2023/02/26,2023/01/17
598,2024/01/11,2023/10/11
572,2025/05/24,2024/03/29
490,2023/02/28,2023/03/06
130,2024/04/07,2023/09/18
945,2022/12/25,2023/07/09
764,2022/11/26,2025/02/14
237,2023/05/21,2025/03/19
184,2023/07/30,2024/07/30
416,2024/06/25,2025/07/12
477,2025/03/22,2023/06/11
576,2024/08/31,2024/11/17
735,2023/11/25,2024/10/12
299,2024/10/31,2024/09/24
359,2025/04/27,2024/12/06
789,2024/07/09,2024/05/18
742,2023/12/27,2025/08/03
827,2023/08/28,2024/03/20
534,2023/01/12,2023/02/23
458,2023/06/24,2025/07/14
496,2025/06/08,2023/12/09
593,2022/11/26,2025/05/26
136,2023/04/02,2024/10/15
339,2024/11/30,2025/06/24
270,2025/03/10,2025/06/07
645,2022/11/25,2025/10/29
268,2024/08/19,2023/09/29
17,2022/12/19,2023/12/19
89,2023/08/30,2025/03/20
89,2025/09/30,2024/01/31
917,2024/09/16,2024/10/13
321,2024/06/08,2025/09/14
350,2023/09/15,2023/10/25
706,2024/04/09,2023/06/01
801,2023/05/26,2024/07/17
688,2023/12/06,2023/09/07
616,2025/09/27,2023/07/21
887,2025/06/28,2024/01/31
420,2025/06/17,2022/12/30
763,2025/11/04,2024/06/09
489,2023/05/31,2024/10/13
448,2025/06/20,2025/09/13
753,2023/07/25,2024/12/26
580,2024/06/05,2023/12/21
865,2023/10/31,2024/11/25
670,2025/07/31,2023/11/30
46,2025/11/18,2023/10/20
646,2025/06/28,2023/03/31
770,2023/08/28,2022/12/13
987,2023/02/07,2023/06/13
811,2024/12/08,2023/08/21
889,2025/08/16,2023/10/22
543,2023/03/19,2025/10/21
465,2024/07/28,2023/04/02
657,2024/01/02,2024/01/19
674,2025/05/07,2023/09/22
948,2024/01/23,2023/12/12
784,2024/06/25,2025/04/24
385,2023/11/26,2025/08/08
909,2024/02/06,2025/11/12
363,2023/08/09,2022/12/26
881,2023/04/22,2024/12/26
897,2023/04/16,2023/10/14
369,2024/09/14,2022/11/27
236,2023/02/22,2022/12/25
780,2025/01/23,2025/07/16
828,2025/07/07,2023/07/03
329,2025/08/02,2025/03/15
149,2025/08/28,2025/04/03
841,2025/09/05,2024/10/23
940,2023/09/08,2025/03/05
574,2022/12/11,2022/11/24
876,2024/09/12,2024/11/10
470,2025/09/29,2025/07/27
669,2024/06/29,2024/03/09
788,2023/02/04,2024/10/08
